@relation matchups

 @attribute matchupId  NUMERIC
  @attribute TotalFight NUMERIC
  @attribute WinPct NUMERIC
  @attribute height NUMERIC
  @attribute reach NUMERIC
  @attribute WeightClass {Welterweight,Heavyweight,Middleweight,Light_Heavyweight,Lightweight,Featherweight,Bantamweight,Flyweight,Women_Bantamweight,Women_Featherweight,Women_Strawweight}
  @attribute averagefighttime_seconds NUMERIC
  @attribute strikingaccuracy NUMERIC
  @attribute sapm NUMERIC
  @attribute slpm NUMERIC
  @attribute strikingdefense NUMERIC
  @attribute takedownAverage NUMERIC
  @attribute takedownDefense NUMERIC
  @attribute submissionAverage NUMERIC
  @attribute class NUMERIC
@data
285622,13,84.61538461538461,66,66,Bantamweight,745.0,44.71,3.11,3.94,52.96,1.73,69.44,0.17,0
285631,11,81.81818181818181,71,73,Heavyweight,900.0,36.78,1.83,1.07,47.12,0.0,70.0,0.0,0
285637,27,70.37037037037037,75,77,Welterweight,530.0,53.32,3.16,3.33,53.02,0.28,72.09,1.27,0
285641,22,72.72727272727273,73,74,Light_Heavyweight,477.0,48.72,6.77,5.46,45.44,0.0,30.0,0.54,0
285650,15,93.33333333333334,70,73,Lightweight,243.0,35.8,4.24,3.11,51.96,0.0,55.56,2.22,0
285651,16,93.75,71,73,Featherweight,560.0,35.85,1.49,2.29,71.09,2.61,0.0,0.4,0
285656,16,87.5,74,75,Heavyweight,799.0,46.06,1.52,2.08,59.9,1.83,66.67,0.14,0
285659,19,63.1578947368421,70,72,Lightweight,648.0,35.01,3.78,3.68,65.0,0.08,68.87,0.0,0
285661,16,75.0,70,75,Welterweight,806.0,32.43,4.02,4.24,60.73,0.14,68.97,0.0,0
285662,10,70.0,68,70,Bantamweight,448.0,45.04,3.12,2.09,46.91,0.86,82.35,1.72,0
285663,31,67.74193548387098,69,71,Featherweight,726.0,41.16,1.62,1.43,64.51,1.06,18.18,1.42,0
285664,29,68.96551724137932,71,76,Welterweight,560.0,46.9,1.82,1.46,62.88,3.05,83.33,1.45,0
285668,15,80.0,72,71,Lightweight,530.0,59.86,3.19,3.99,55.1,1.36,82.35,0.0,0
285671,18,77.77777777777779,70,71,Welterweight,272.0,29.76,4.23,3.16,60.34,2.21,50.0,0.55,0
285674,12,83.33333333333334,70,74,Welterweight,732.0,46.15,1.93,1.89,58.77,1.03,65.79,0.41,0
285675,9,88.88888888888889,74,74,Heavyweight,581.0,53.33,1.45,1.93,54.84,4.13,100.0,1.55,0
285681,14,78.57142857142857,70,71,Middleweight,341.0,32.48,2.82,2.25,65.96,2.64,16.67,0.0,0
285694,30,83.33333333333334,73,78,Middleweight,730.0,39.22,2.96,2.0,53.6,2.25,40.0,1.23,0
285699,12,75.0,71,77,Middleweight,516.0,53.58,3.76,2.27,46.12,0.79,27.27,0.4,0
285707,57,71.92982456140352,72,70,Middleweight,407.0,51.41,1.69,2.41,57.03,2.45,62.5,0.58,0
285711,25,76.0,64,64,Flyweight,900.0,43.04,2.24,1.94,62.34,3.71,56.52,0.29,0
285714,28,64.28571428571428,75,76,Heavyweight,346.0,47.02,3.84,2.18,38.98,2.02,54.55,2.02,0
285715,18,83.33333333333334,73,78,Middleweight,769.0,40.68,4.27,3.41,38.81,0.0,81.25,0.0,0
285716,13,84.61538461538461,73,75,Lightweight,390.0,30.81,4.56,3.13,46.06,0.0,33.33,0.0,0
285718,45,77.77777777777777,67,69,Featherweight,602.0,44.95,2.01,2.04,50.74,3.63,63.93,1.12,0
285724,6,100.0,67,71,Featherweight,900.0,34.44,4.9,3.1,62.97,1.0,88.24,0.0,0
285729,16,93.75,71,72,Featherweight,539.0,38.48,3.29,1.84,46.0,1.88,41.18,2.92,0
285732,7,85.71428571428571,73,75,Middleweight,739.0,43.65,1.94,1.91,53.99,4.0,58.33,0.7,0
285733,31,80.64516129032258,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,0
285735,22,72.72727272727273,62,62,Women_Strawweight,720.0,39.69,5.15,4.2,61.13,0.0,66.67,0.25,0
285741,26,84.61538461538461,70,72,Lightweight,550.0,40.04,2.01,3.44,59.81,2.1,75.0,0.0,0
285756,13,92.3076923076923,65,67,Women_Bantamweight,967.0,51.12,2.28,2.48,60.38,2.33,73.33,0.23,0
285761,16,81.25,71,76,Welterweight,582.0,52.49,1.7,2.72,44.3,2.9,57.14,0.77,0
285765,7,99.99999999999999,61,60,Women_Strawweight,750.0,48.26,2.35,4.63,71.88,0.8,70.0,0.0,0
285768,27,85.18518518518518,68,69,Featherweight,900.0,44.38,2.82,2.07,56.02,2.86,77.78,0.43,0
285770,10,100.0,64,64,Flyweight,667.0,42.82,2.7,3.87,71.15,2.12,100.0,0.19,0
285780,28,74.99999999999999,72,76,Middleweight,783.0,47.66,2.4,3.08,58.49,2.59,78.79,0.5,0
285782,18,88.88888888888889,61,60,Women_Bantamweight,900.0,33.81,3.9,1.57,60.61,3.0,75.0,0.5,0
285788,16,68.75,74,77,Light_Heavyweight,554.0,42.83,3.44,3.36,56.88,1.02,60.0,0.0,0
285790,18,83.33333333333334,70,74,Featherweight,542.0,38.98,2.55,3.38,60.64,2.85,58.33,0.24,0
285795,5,100.0,66,66,Bantamweight,579.0,36.05,2.64,2.75,65.31,3.11,100.0,0.0,0
285812,18,66.66666666666667,68,70,Lightweight,423.0,43.22,2.96,3.42,68.94,2.43,0.0,0.0,0
285816,27,66.66666666666666,65,68,Bantamweight,581.0,41.97,2.83,2.13,55.62,3.26,69.44,0.73,0
285817,36,69.44444444444444,76,77,Heavyweight,416.0,41.82,2.5,3.12,59.73,0.39,82.46,0.46,0
285821,16,81.25,73,72,Middleweight,761.0,54.91,2.58,3.53,46.96,1.18,34.78,0.89,0
285824,8,75.0,68,68,Featherweight,495.0,45.72,2.98,3.37,54.44,1.45,63.64,0.0,0
285831,15,66.66666666666667,72,74,Light_Heavyweight,532.0,42.43,2.41,2.5,60.5,2.46,57.89,1.38,0
285833,36,69.44444444444444,72,74,Middleweight,405.0,47.34,2.71,1.54,51.11,1.15,53.7,0.69,0
285834,35,62.85714285714286,72,75,Welterweight,539.0,53.99,2.63,3.76,56.46,1.6,62.62,1.67,0
285836,41,80.48780487804879,66,67,Bantamweight,742.0,41.06,2.51,2.66,65.04,1.59,60.0,0.88,0
285844,14,92.85714285714285,64,63,Women_Strawweight,850.0,42.84,3.94,3.59,60.73,4.59,83.33,0.71,0
285845,29,82.75862068965517,72,75,Middleweight,660.0,37.78,2.26,2.12,64.27,3.15,68.75,0.0,0
285846,18,83.33333333333334,72,73,Welterweight,587.0,34.71,2.6,2.82,57.52,2.85,50.0,0.44,0
285847,15,80.0,70,75,Lightweight,436.0,34.3,4.88,4.01,49.44,0.0,86.21,0.82,0
285848,54,68.51851851851852,72,74,Middleweight,602.0,49.01,2.27,2.67,56.53,2.03,72.13,0.96,0
285853,12,91.66666666666667,70,71,Lightweight,482.0,42.16,3.56,4.56,63.0,0.93,78.57,0.0,0
285854,23,65.21739130434783,70,70,Lightweight,649.0,36.04,2.5,2.19,47.06,0.46,37.5,0.92,0
285855,29,79.3103448275862,70,71,Lightweight,682.0,48.52,3.16,4.38,66.75,1.22,81.25,0.35,0
285856,21,85.71428571428572,68,68,Featherweight,592.0,35.01,2.09,2.53,69.07,2.13,100.0,0.0,0
285859,10,90.0,75,79,Light_Heavyweight,734.0,46.17,2.39,5.11,58.66,4.44,33.33,0.0,0
285864,33,72.72727272727272,71,71,Welterweight,595.0,49.84,3.07,2.8,48.49,0.72,44.44,0.26,0
285867,17,76.47058823529412,73,77,Middleweight,488.0,53.92,2.36,3.38,58.33,0.62,50.0,0.0,0
285881,27,62.96296296296296,74,76,Heavyweight,391.0,45.11,2.94,2.12,57.49,2.8,66.67,1.1,0
285882,11,81.81818181818181,67,68,Flyweight,869.0,43.71,2.64,2.4,48.66,1.04,53.85,0.26,0
285883,20,70.0,70,74,Welterweight,674.0,47.83,2.35,2.15,49.62,3.47,76.0,0.0,0
285884,27,59.25925925925925,64,64,Flyweight,722.0,40.12,2.95,3.11,62.76,0.89,54.9,1.78,0
285885,13,92.3076923076923,68,71,Bantamweight,260.0,46.43,3.93,4.29,63.27,0.99,33.33,0.49,0
285886,15,73.33333333333334,66,66,Women_Bantamweight,827.0,36.76,3.43,3.52,59.44,0.16,61.9,0.16,0
285891,10,80.0,65,65,Women_Strawweight,900.0,45.76,1.88,2.16,61.99,1.8,50.0,0.0,0
285892,24,70.83333333333334,73,74,Light_Heavyweight,477.0,48.72,6.77,5.46,45.44,0.0,30.0,0.54,0
285893,33,78.78787878787878,74,75,Middleweight,445.0,48.92,3.8,3.6,56.4,0.0,85.0,0.18,0
285894,22,86.36363636363636,69,72,Lightweight,765.0,48.61,2.08,2.39,63.0,1.76,65.79,0.44,0
285895,12,91.66666666666667,70,72,Lightweight,289.0,38.37,4.63,2.28,37.38,0.0,62.5,0.0,0
285898,10,100.0,75,73,Welterweight,594.0,49.48,2.65,3.61,63.79,0.0,72.73,0.38,0
285900,13,69.23076923076923,73,79,Welterweight,664.0,23.19,2.53,0.48,39.57,4.07,28.57,0.0,0
285902,12,91.66666666666667,70,70,Lightweight,657.0,54.03,1.81,1.74,48.26,2.51,58.33,0.91,0
285903,22,81.81818181818181,73,75,Light_Heavyweight,523.0,53.63,2.88,2.75,52.93,1.72,84.62,0.0,0
285907,24,79.16666666666667,66,68,Featherweight,1079.0,39.29,2.16,3.46,70.61,2.62,65.63,0.4,0
285908,22,81.81818181818181,79,79,Heavyweight,451.0,40.87,4.19,2.86,43.33,1.17,83.33,0.23,0
285913,12,75.0,70,74,Welterweight,900.0,33.08,3.0,1.43,50.55,2.5,60.0,1.0,0
285916,46,76.08695652173913,68,70,Lightweight,455.0,41.66,3.47,3.85,60.59,1.25,63.93,0.81,0
285917,26,73.07692307692308,75,80,Light_Heavyweight,600.0,46.73,2.49,2.77,46.49,1.28,64.0,0.53,0
285918,11,72.72727272727273,74,76,Light_Heavyweight,455.0,52.31,2.75,4.32,57.04,6.87,80.0,0.23,0
285920,12,75.0,70,71,Welterweight,509.0,48.97,3.86,2.39,40.67,0.0,79.41,0.25,0
285936,45,71.11111111111111,67,70,Featherweight,810.0,31.88,2.44,2.25,65.63,3.53,69.7,0.76,0
285940,16,75.0,75,79,Middleweight,495.0,52.76,2.47,2.08,34.62,1.09,33.33,0.36,0
285942,18,66.66666666666667,70,73,Lightweight,638.0,25.97,2.8,1.41,51.82,2.82,0.0,0.0,0
285943,15,53.333333333333336,69,66,Women_Bantamweight,553.0,37.94,8.38,6.81,52.71,0.0,66.67,0.0,0
285944,19,78.94736842105263,68,71,Featherweight,597.0,42.11,2.55,2.58,57.33,1.67,45.45,1.09,0
285945,40,85.0,69,71,Welterweight,638.0,44.36,3.4,2.77,51.78,2.0,81.48,0.59,0
285946,16,75.0,72,71,Lightweight,530.0,59.86,3.19,3.99,55.1,1.36,82.35,0.0,0
285953,18,66.66666666666667,68,70,Flyweight,558.0,38.95,4.28,1.8,38.85,0.0,67.86,0.4,0
285956,14,78.57142857142857,70,73,Lightweight,610.0,34.07,2.85,2.26,46.95,0.74,50.0,0.49,0
285959,36,69.44444444444444,76,77,Middleweight,454.0,47.34,2.98,3.24,49.54,0.55,33.33,1.36,0
285960,9,77.77777777777779,71,72,Welterweight,221.0,64.71,2.31,2.99,52.78,6.11,0.0,0.0,0
285963,21,90.47619047619048,65,65,Bantamweight,900.0,36.22,3.33,2.37,53.92,2.5,100.0,1.5,0
285964,31,77.41935483870968,67,68,Featherweight,548.0,40.12,2.31,2.0,62.81,3.83,62.86,1.46,0
285967,14,78.57142857142857,73,75,Lightweight,390.0,30.81,4.56,3.13,46.06,0.0,33.33,0.0,0
285969,12,75.0,72,74,Welterweight,281.0,45.71,2.88,1.71,56.45,0.0,20.0,0.0,0
285971,17,82.35294117647058,67,65,Bantamweight,761.0,40.74,2.89,3.76,59.11,1.97,25.0,0.79,0
285973,27,81.48148148148148,69,73,Lightweight,915.0,33.97,2.18,3.58,65.01,1.78,71.85,0.22,0
285976,9,100.0,75,76,Lightweight,495.0,38.87,3.28,3.87,61.63,0.23,65.63,1.14,0
285977,6,66.66666666666667,64,65,Women_Strawweight,628.0,41.46,4.07,3.48,52.46,2.29,67.74,0.86,0
285981,27,85.18518518518518,65,66,Bantamweight,683.0,42.05,2.2,3.37,69.83,1.55,78.95,0.39,0
285983,19,84.21052631578948,66,70,Featherweight,893.0,39.1,1.78,1.75,48.04,2.02,56.25,0.5,0
285994,16,81.25,67,73,Featherweight,424.0,44.19,2.34,2.09,45.62,0.47,36.84,1.89,0
286000,10,90.0,65,66,Flyweight,817.0,31.18,5.07,1.51,52.9,0.83,38.46,0.55,0
286010,55,74.54545454545453,76,80,Heavyweight,381.0,60.5,1.79,3.78,63.09,1.62,76.81,1.08,0
286019,17,76.47058823529412,70,73,Light_Heavyweight,342.0,34.43,2.91,1.84,53.33,1.97,100.0,0.66,0
286026,16,87.5,71,74,Welterweight,720.0,38.36,3.33,3.27,55.85,2.0,69.23,0.0,0
286029,30,76.66666666666667,75,74,Welterweight,730.0,46.62,2.73,1.89,56.07,1.23,72.73,0.0,0
286032,18,83.33333333333334,68,72,Bantamweight,410.0,64.86,1.14,0.88,46.55,2.2,50.0,1.65,0
286034,7,99.99999999999999,75,75,Welterweight,777.0,50.56,1.43,3.47,69.67,0.58,58.82,0.0,0
286036,20,75.0,65,65,Flyweight,387.0,43.11,3.72,4.56,56.36,0.0,66.67,1.4,0
286040,26,80.76923076923076,70,74,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,0
286042,20,60.0,70,73,Featherweight,744.0,49.36,2.49,3.72,63.99,0.68,56.41,0.91,0
286043,46,76.08695652173913,67,69,Featherweight,602.0,44.95,2.01,2.04,50.74,3.63,63.93,1.12,0
286044,21,66.66666666666667,70,74,Welterweight,674.0,47.83,2.35,2.15,49.62,3.47,76.0,0.0,0
286045,23,82.6086956521739,72,74,Welterweight,574.0,30.59,2.89,2.43,52.37,1.37,71.43,0.78,0
286047,34,70.58823529411764,74,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,0
286052,35,68.57142857142857,73,77,Light_Heavyweight,484.0,51.42,2.79,3.11,42.03,2.75,67.35,1.24,0
286053,24,79.16666666666667,74,78,Light_Heavyweight,744.0,49.27,3.45,3.28,48.43,1.21,33.33,0.24,0
286054,16,81.25,72,76,Middleweight,316.0,44.9,2.15,3.35,67.06,0.57,72.22,0.0,0
286057,11,63.63636363636363,66,64,Women_Strawweight,653.0,41.44,4.79,4.13,57.56,0.55,75.0,0.28,0
286062,21,76.19047619047619,67,73,Featherweight,459.0,43.63,3.16,2.24,56.33,0.74,47.62,0.98,0
286063,29,86.20689655172414,74,76,Light_Heavyweight,387.0,44.49,3.33,4.03,57.54,2.63,58.97,0.79,0
286070,32,65.625,67,68,Bantamweight,747.0,37.19,3.27,3.37,57.91,1.46,70.45,0.06,0
286075,13,84.61538461538461,70,72,Lightweight,289.0,38.37,4.63,2.28,37.38,0.0,62.5,0.0,0
286081,5,100.0,73,74,Light_Heavyweight,400.0,54.05,1.75,1.0,33.96,0.0,50.0,0.0,0
286082,3,66.66666666666667,63,64,Women_Strawweight,374.0,39.77,4.22,3.74,46.62,1.6,0.0,2.4,0
286085,40,82.5,74,77,Middleweight,591.0,63.06,1.87,3.1,62.43,0.55,69.29,0.86,0
286094,27,66.66666666666666,69,71,Lightweight,731.0,38.34,2.07,2.72,66.49,0.49,57.58,0.49,0
286098,5,60.0,70,68,Featherweight,526.0,26.79,2.91,0.86,46.88,0.0,50.0,0.0,0
286104,21,71.42857142857143,68,67,Featherweight,519.0,33.51,3.55,2.46,59.25,1.45,70.0,0.87,0
286105,7,85.71428571428571,70,73,Bantamweight,727.0,28.5,4.46,2.44,55.19,0.62,50.0,0.0,0
286106,20,60.0,68,71,Featherweight,486.0,44.2,3.19,4.11,66.39,1.85,63.64,0.34,0
286114,8,62.5,66,65,Women_Bantamweight,900.0,33.99,3.07,2.6,58.28,0.75,53.33,0.25,0
286115,39,76.92307692307692,74,75,Welterweight,657.0,39.48,2.42,3.78,56.35,0.59,39.36,1.17,0
286116,14,64.28571428571428,71,77,Middleweight,516.0,53.58,3.76,2.27,46.12,0.79,27.27,0.4,0
286119,12,91.66666666666667,66,65,Women_Strawweight,586.0,54.43,4.65,6.92,44.09,2.46,66.67,0.0,0
286120,18,83.33333333333334,70,74,Welterweight,586.0,47.05,3.02,3.72,52.34,1.37,57.14,0.85,0
286123,23,82.6086956521739,69,72,Lightweight,765.0,48.61,2.08,2.39,63.0,1.76,65.79,0.44,0
286125,18,72.22222222222223,67,69,Bantamweight,756.0,37.86,3.17,2.08,58.25,2.38,50.0,1.19,0
286126,3,100.0,65,65,Flyweight,635.0,26.8,1.89,1.58,61.9,2.84,84.62,0.0,0
286143,20,95.0,69,70,Lightweight,899.0,51.94,2.66,4.28,56.83,0.8,86.36,0.2,0
286148,19,63.1578947368421,69,72,Featherweight,780.0,35.59,2.48,1.79,56.37,0.99,44.74,0.66,0
286149,28,67.85714285714285,76,80,Heavyweight,439.0,45.58,3.09,2.89,50.33,0.82,66.67,0.82,0
286150,14,85.71428571428571,71,70,Lightweight,589.0,40.93,3.06,3.4,52.52,0.46,62.16,0.46,0
286153,12,91.66666666666667,65,67,Bantamweight,900.0,37.47,1.99,1.97,50.83,2.4,43.75,0.2,0
286154,20,75.0,65,65,Flyweight,807.0,45.57,2.33,3.02,54.53,2.4,55.56,0.11,0
286155,34,73.52941176470588,71,73,Welterweight,295.0,38.78,2.44,0.97,39.24,0.0,38.46,3.82,0
286159,24,79.16666666666667,70,70,Lightweight,649.0,41.5,1.81,2.76,65.97,0.55,68.75,0.83,0
286165,23,78.26086956521739,79,79,Heavyweight,451.0,40.87,4.19,2.86,43.33,1.17,83.33,0.23,0
286166,16,68.75,72,74,Welterweight,472.0,41.25,8.95,4.16,39.83,3.78,0.0,0.0,0
286168,16,87.5,72,75,Welterweight,869.0,40.28,2.87,3.01,51.18,0.52,100.0,0.0,0
286170,26,73.07692307692308,63,66,Bantamweight,788.0,40.78,3.46,3.34,62.11,0.8,84.48,0.0,0
286171,46,69.56521739130434,71,74,Middleweight,681.0,47.02,2.7,2.44,51.89,1.52,57.69,0.34,0
286175,35,80.0,70,72,Lightweight,575.0,37.38,2.09,1.85,66.32,0.97,81.82,0.24,0
286181,19,73.6842105263158,71,71,Featherweight,325.0,39.58,4.24,3.5,54.65,0.4,85.37,0.0,0
286196,20,85.0,71,73,Welterweight,494.0,42.02,3.34,3.76,58.53,0.2,75.0,0.0,0
286204,11,81.81818181818181,73,73,Middleweight,488.0,40.19,2.78,2.27,56.35,1.05,58.33,1.58,0
286205,17,70.58823529411764,70,75,Welterweight,806.0,32.43,4.02,4.24,60.73,0.14,68.97,0.0,0
286216,12,66.66666666666667,77,77,Heavyweight,522.0,36.34,3.08,2.62,62.12,0.0,80.0,0.29,0
286217,18,77.77777777777779,76,78,Middleweight,474.0,49.1,1.6,2.07,46.61,2.28,33.33,2.47,0
286225,13,84.61538461538461,72,73,Middleweight,893.0,56.0,2.99,2.35,44.72,0.0,52.63,1.01,0
286226,26,69.23076923076923,68,73,Bantamweight,717.0,49.07,2.33,2.43,63.32,1.13,42.11,0.88,0
286234,25,76.0,72,74,Heavyweight,663.0,64.12,2.96,2.94,42.89,0.78,47.83,0.19,0
286244,35,68.57142857142857,74,76,Middleweight,697.0,44.84,2.99,3.78,57.22,0.29,59.21,0.43,0
286246,37,67.56756756756756,69,71,Featherweight,755.0,42.28,2.58,2.79,60.94,1.34,64.89,0.5,0
286250,19,84.21052631578948,73,77,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,0
286254,13,84.61538461538461,72,75,Lightweight,643.0,24.03,3.55,1.73,66.52,0.7,100.0,0.0,0
286257,10,100.0,63,65,Women_Strawweight,1050.0,35.76,4.93,4.56,54.43,0.0,87.1,0.0,0
286259,36,72.22222222222223,69,70,Lightweight,642.0,41.22,3.08,3.49,64.03,0.73,63.06,0.4,0
286261,10,80.0,77,80,Heavyweight,816.0,45.66,3.05,2.9,44.67,0.0,36.36,0.0,0
286263,28,64.28571428571428,65,67,Bantamweight,581.0,41.97,2.83,2.13,55.62,3.26,69.44,0.73,0
286270,9,66.66666666666667,67,67,Women_Strawweight,626.0,43.68,3.91,3.78,51.77,0.58,23.08,0.29,0
286271,28,64.28571428571428,70,73,Lightweight,639.0,35.37,3.74,3.77,58.31,0.58,79.69,0.08,0
286272,13,84.61538461538461,67,66,Bantamweight,516.0,53.21,1.71,3.75,60.95,4.26,84.62,0.58,0
286274,31,74.19354838709677,75,74,Welterweight,730.0,46.62,2.73,1.89,56.07,1.23,72.73,0.0,0
286275,14,92.85714285714285,69,71,Lightweight,396.0,54.9,2.93,2.83,36.96,0.0,25.0,0.76,0
286278,16,87.5,73,77,Middleweight,666.0,49.76,2.12,4.6,65.44,0.68,75.0,0.0,0
286282,14,71.42857142857142,67,69,Featherweight,572.0,48.48,4.33,4.62,59.26,0.0,42.86,0.0,0
286283,29,75.86206896551725,74,75,Light_Heavyweight,676.0,34.46,2.17,2.35,60.77,0.69,63.11,0.85,0
286292,20,70.0,67,70,Featherweight,615.0,41.99,1.69,1.92,56.3,2.44,56.25,0.98,0
286294,8,62.5,70,72,Featherweight,900.0,30.47,4.17,2.37,48.77,0.0,46.15,0.0,0
286300,24,70.83333333333334,68,70,Lightweight,393.0,33.91,3.99,3.33,55.63,1.15,66.67,0.23,0
286309,9,77.77777777777779,76,81,Middleweight,396.0,43.94,4.13,4.39,50.68,0.0,55.56,0.0,0
286311,11,90.9090909090909,64,64,Flyweight,667.0,42.82,2.7,3.87,71.15,2.12,100.0,0.19,0
286315,11,81.81818181818181,65,66,Flyweight,817.0,31.18,5.07,1.51,52.9,0.83,38.46,0.55,0
286316,12,75.0,71,73,Lightweight,688.0,39.39,3.75,3.1,61.22,0.49,55.56,0.82,0
286317,13,92.3076923076923,67,68,Women_Bantamweight,144.0,52.63,4.14,4.17,44.4,6.26,50.0,4.82,0
286318,27,77.77777777777777,70,74,Featherweight,414.0,50.19,3.04,3.17,52.88,2.66,58.82,2.66,0
286321,8,75.0,69,69,Welterweight,709.0,47.37,2.77,1.9,39.91,2.22,36.36,0.63,0
286322,15,93.33333333333334,70,70,Featherweight,293.0,52.4,6.19,5.58,49.16,0.77,50.0,0.0,0
286325,20,85.0,75,76,Heavyweight,805.0,45.24,2.5,2.48,58.64,1.4,77.78,0.28,0
286326,20,75.0,77,76,Heavyweight,317.0,67.51,3.01,4.51,42.57,2.84,83.33,0.0,0
286334,25,68.0,73,74,Light_Heavyweight,477.0,48.72,6.77,5.46,45.44,0.0,30.0,0.54,0
286336,9,100.0,70,71,Welterweight,666.0,44.63,4.74,4.74,60.6,0.0,77.78,0.0,0
286337,18,77.77777777777779,64,65,Flyweight,851.0,42.44,3.09,2.85,52.37,2.51,65.0,0.26,0
286339,7,85.71428571428571,69,72,Bantamweight,623.0,35.0,4.49,4.46,57.05,1.51,83.33,0.5,0
286340,10,90.0,69,69,Lightweight,865.0,46.8,3.16,3.94,59.82,2.34,60.0,0.52,0
286343,38,68.42105263157895,66,68,Bantamweight,642.0,30.92,4.61,2.97,56.03,2.49,58.0,0.47,0
286346,22,72.72727272727273,66,67,Women_Bantamweight,674.0,48.33,4.5,4.69,52.28,0.87,40.0,0.87,0
286347,20,70.0,75,75,Middleweight,582.0,58.51,2.96,3.49,51.29,1.66,54.55,1.11,0
286351,13,84.61538461538461,72,74,Middleweight,585.0,46.43,1.64,2.0,61.9,1.54,66.67,1.54,0
286354,20,65.0,72,79,Middleweight,452.0,52.69,2.95,3.11,55.19,1.07,72.73,0.31,0
286355,11,90.9090909090909,71,72,Welterweight,685.0,42.55,4.69,4.76,55.79,2.3,0.0,0.0,0
286359,17,82.35294117647058,71,73,Welterweight,900.0,37.59,2.73,3.63,62.21,0.0,71.43,0.5,0
286362,13,69.23076923076923,65,68,Flyweight,584.0,32.58,3.16,2.08,60.0,0.31,59.38,0.31,0
286363,24,79.16666666666667,70,72,Featherweight,680.0,42.46,2.69,2.62,57.37,0.78,60.19,1.09,0
286369,4,75.0,65,65,Flyweight,635.0,26.8,1.89,1.58,61.9,2.84,84.62,0.0,0
286371,9,88.88888888888889,71,74,Lightweight,415.0,42.65,8.1,4.19,53.72,2.17,0.0,0.0,0
286373,33,63.63636363636363,67,68,Bantamweight,747.0,37.19,3.27,3.37,57.91,1.46,70.45,0.06,0
286374,36,80.55555555555556,63,67,Bantamweight,620.0,39.1,4.05,5.01,55.13,0.62,67.35,0.62,0
286375,12,58.333333333333336,66,64,Women_Strawweight,900.0,49.11,5.62,3.69,50.68,0.33,80.0,0.33,0
286376,26,84.61538461538461,69,71,Lightweight,993.0,36.57,2.16,1.19,41.63,1.81,33.33,1.36,0
286398,37,59.45945945945946,72,75,Welterweight,539.0,53.99,2.63,3.76,56.46,1.6,62.62,1.67,0
286400,15,73.33333333333334,65,61,Women_Bantamweight,641.0,31.82,3.43,0.87,58.17,2.34,0.0,0.0,0
286401,9,100.0,67,65,Bantamweight,900.0,41.41,3.27,3.53,38.75,0.0,26.67,0.0,0
286404,10,60.0,64,64,Bantamweight,550.0,41.6,1.91,2.66,61.4,1.09,62.5,0.27,0
286416,11,81.81818181818181,76,78,Heavyweight,681.0,34.5,6.39,3.48,52.15,0.0,100.0,0.0,0
286420,17,58.8235294117647,67,66,Flyweight,893.0,44.04,2.35,3.48,63.54,3.31,48.15,1.3,0
286424,20,85.0,69,71,Lightweight,567.0,25.42,2.75,0.79,45.26,0.79,50.0,0.0,0
286425,27,81.48148148148148,69,71,Lightweight,993.0,36.57,2.16,1.19,41.63,1.81,33.33,1.36,0
286428,21,76.19047619047619,70,70,Welterweight,871.0,48.36,2.9,4.05,63.4,0.48,85.14,0.14,0
286448,11,81.81818181818181,66,69,Women_Bantamweight,581.0,52.38,1.2,2.95,44.23,2.79,22.22,1.24,0
286453,17,70.58823529411764,73,78,Middleweight,581.0,38.88,1.95,1.69,59.3,2.67,92.31,0.56,0
286463,10,90.0,71,77,Light_Heavyweight,535.0,60.31,2.63,3.28,64.53,0.0,30.77,0.0,0
286465,31,67.74193548387098,71,74,Welterweight,560.0,46.9,1.82,1.46,62.88,3.05,83.33,1.45,0
286472,24,79.16666666666667,70,71,Flyweight,403.0,35.71,2.58,1.74,52.07,2.24,38.46,1.12,0
286474,36,77.77777777777779,68,71,Lightweight,653.0,39.71,2.64,2.75,62.02,1.7,48.53,2.07,0
286479,13,84.61538461538461,72,71,Featherweight,586.0,37.66,2.83,3.57,67.06,1.02,58.33,0.26,0
286480,13,76.92307692307692,75,77,Heavyweight,429.0,36.41,2.54,1.58,56.66,3.29,100.0,0.0,0
286496,30,66.66666666666667,72,74,Middleweight,547.0,51.03,2.8,2.85,56.74,1.64,58.0,0.86,0
286501,13,84.61538461538461,65,67,Bantamweight,900.0,37.47,1.99,1.97,50.83,2.4,43.75,0.2,0
286504,13,92.3076923076923,67,71,Bantamweight,602.0,45.91,1.22,3.08,67.0,2.43,46.15,1.31,0
286505,11,90.9090909090909,72,74,Middleweight,645.0,44.41,3.2,3.94,62.82,1.86,75.0,0.0,0
286515,12,58.333333333333336,66,64,Women_Strawweight,653.0,41.44,4.79,4.13,57.56,0.55,75.0,0.28,0
286519,20,60.0,69,72,Featherweight,780.0,35.59,2.48,1.79,56.37,0.99,44.74,0.66,0
286521,20,80.0,73,77,Middleweight,423.0,46.47,2.62,3.13,50.0,3.13,100.0,0.7,0
286525,4,50.0,63,64,Women_Strawweight,717.0,51.31,4.54,4.92,58.75,0.0,75.0,0.0,0
